Compagnie,Prime,ID,TypeBesoin,TypeBesoinDetails,AgeCar,OtherDriver,CarteGrise,Genre,DateNaissance,Age,SituationMatrimoniale,Profession,DateObtentionPermis,ConduiteAccompagné,DateNaissanceConjoint,DatePermisConjoint,Enfants_a_charge,Annee_Enfant_1,Annee_Enfant_2,Annee_Enfant_3,DateAchat,DateAchat_Prevue,DateCirculation,ID_vehicule_occasion,Marque_occasion,Modele_occasion,Alimentation_occasion,Carrosserie_occasion,Puissance_occasion,categorie_commerciale_vehicule_occasion,qualification_vehicule_vert_occasion,valeur_a_neuf_vehicule_ocassion,groupe_tarification_vehicule_occasion,classe_tarification_vehicule_occasion,code_type_frequence_bdg_occasion,code_type_cout_bdg_occasion,code_vente_vehicule_occasion,code_type_frequence_rcm_occasion,code_type_frequence_rcc_occasion,code_type_frequence_dta_occasion,code_type_frequence_vol_occasion,Marque_vehicule_neuf,Modele_vehicule_neuf,Alimentation_vehicule_neuf,Carrosserie_vehicule_neuf,Puissance_vehicule_neuf,ID_vehicule_neuf,valeur_a_neuf_vehiculeNeuve,groupe_tarification_vehicule_Neuve,classe_tarification_vehicule_Neuve,puissance_reel_vehicule_Neuve,categorie_commerciale_vehicule_Neuve,code_type_frequence_rcm_Neuve,code_type_frequence_rcc_Neuve,code_type_cout_rcm_Neuve,code_type_frequence_dta_Neuve,qualification_vehicule_vert_Neuve,code_type_frequence_vol_Neuve,code_type_cout_vol_Neuve,code_type_frequence_bdg_Neuve,code_type_cout_bdg_Neuve,code_vente_vehicule_Neuve,ModeFinancement,Usage,KmParcours,CP_Stationnement,Ville_Stationnement,ResidenceType,TypeLocation,CP_Travail,Ville_Travail,nom_departement,code_departement,code_region,Type_Parking,TypeAssure,NbreAnneeAssure,Bonus,NbreAnneePossessionVeh,CtrActuel,AssureurActuel,NiveauProtection,Date_scraping
"	
Abeille Assurances",298 €,11277,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/12/1990,33,Célibataire,Sans profession,05/2012,Non,,,Non,non,non,non,02/2021,,11/2005,AU28116,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,31200,13,E,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,89430,89407,1,2,68800,68348,Yonne,89,27,C,P,12,0.51,3,A,59,D,18/09/2024
"	
MAAF Assurances",340 €,11277,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/12/1990,33,Célibataire,Sans profession,05/2012,Non,,,Non,non,non,non,02/2021,,11/2005,AU28116,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,31200,13,E,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,89430,89407,1,2,68800,68348,Yonne,89,27,C,P,12,0.51,3,A,59,D,18/09/2024
"	
Active Assurances",364 €,11277,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/12/1990,33,Célibataire,Sans profession,05/2012,Non,,,Non,non,non,non,02/2021,,11/2005,AU28116,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,31200,13,E,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,89430,89407,1,2,68800,68348,Yonne,89,27,C,P,12,0.51,3,A,59,D,18/09/2024
"	
GMF",376 €,11277,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/12/1990,33,Célibataire,Sans profession,05/2012,Non,,,Non,non,non,non,02/2021,,11/2005,AU28116,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,31200,13,E,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,89430,89407,1,2,68800,68348,Yonne,89,27,C,P,12,0.51,3,A,59,D,18/09/2024
"	
Groupe Admiral",421 €,11277,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/12/1990,33,Célibataire,Sans profession,05/2012,Non,,,Non,non,non,non,02/2021,,11/2005,AU28116,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,31200,13,E,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,89430,89407,1,2,68800,68348,Yonne,89,27,C,P,12,0.51,3,A,59,D,18/09/2024
"	
Groupe Allianz",436 €,11277,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/12/1990,33,Célibataire,Sans profession,05/2012,Non,,,Non,non,non,non,02/2021,,11/2005,AU28116,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,31200,13,E,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,89430,89407,1,2,68800,68348,Yonne,89,27,C,P,12,0.51,3,A,59,D,18/09/2024
"	
Groupe Vilavi",513 €,11277,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/12/1990,33,Célibataire,Sans profession,05/2012,Non,,,Non,non,non,non,02/2021,,11/2005,AU28116,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,31200,13,E,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,89430,89407,1,2,68800,68348,Yonne,89,27,C,P,12,0.51,3,A,59,D,18/09/2024
"	
Groupe Vilavi",534 €,11277,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/12/1990,33,Célibataire,Sans profession,05/2012,Non,,,Non,non,non,non,02/2021,,11/2005,AU28116,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,31200,13,E,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,89430,89407,1,2,68800,68348,Yonne,89,27,C,P,12,0.51,3,A,59,D,18/09/2024
"	
AMV",647 €,11277,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/12/1990,33,Célibataire,Sans profession,05/2012,Non,,,Non,non,non,non,02/2021,,11/2005,AU28116,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,31200,13,E,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,89430,89407,1,2,68800,68348,Yonne,89,27,C,P,12,0.51,3,A,59,D,18/09/2024
"	
Groupe AXA",260 €,11276,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/12/1974,49,Concubin(e) / vie maritale,Fonctionnaire hospitalier,12/2008,Non,05/08/1952,10/2005,Non,non,non,non,07/2020,,11/2005,AU18736,AUDI,A4,CARB,BER,10,M2,0,40860,14,8,7,9,99,9,5,13,7,,,,,,,,,,,,,,,,,,,,,,C,1,10000,22560,22343,2,1,16130,16151,Côtes-d'Armor,22,53,C,P,15,20,4,A,88,E,18/09/2024
"	
Abeille Assurances",270 €,11276,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/12/1974,49,Concubin(e) / vie maritale,Fonctionnaire hospitalier,12/2008,Non,05/08/1952,10/2005,Non,non,non,non,07/2020,,11/2005,AU18736,AUDI,A4,CARB,BER,10,M2,0,40860,14,8,7,9,99,9,5,13,7,,,,,,,,,,,,,,,,,,,,,,C,1,10000,22560,22343,2,1,16130,16151,Côtes-d'Armor,22,53,C,P,15,20,4,A,88,E,18/09/2024
"	
GMF",374 €,11276,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/12/1974,49,Concubin(e) / vie maritale,Fonctionnaire hospitalier,12/2008,Non,05/08/1952,10/2005,Non,non,non,non,07/2020,,11/2005,AU18736,AUDI,A4,CARB,BER,10,M2,0,40860,14,8,7,9,99,9,5,13,7,,,,,,,,,,,,,,,,,,,,,,C,1,10000,22560,22343,2,1,16130,16151,Côtes-d'Armor,22,53,C,P,15,20,4,A,88,E,18/09/2024
"	
MAAF Assurances",389 €,11276,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/12/1974,49,Concubin(e) / vie maritale,Fonctionnaire hospitalier,12/2008,Non,05/08/1952,10/2005,Non,non,non,non,07/2020,,11/2005,AU18736,AUDI,A4,CARB,BER,10,M2,0,40860,14,8,7,9,99,9,5,13,7,,,,,,,,,,,,,,,,,,,,,,C,1,10000,22560,22343,2,1,16130,16151,Côtes-d'Armor,22,53,C,P,15,20,4,A,88,E,18/09/2024
"	
Groupe Admiral",471 €,11276,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/12/1974,49,Concubin(e) / vie maritale,Fonctionnaire hospitalier,12/2008,Non,05/08/1952,10/2005,Non,non,non,non,07/2020,,11/2005,AU18736,AUDI,A4,CARB,BER,10,M2,0,40860,14,8,7,9,99,9,5,13,7,,,,,,,,,,,,,,,,,,,,,,C,1,10000,22560,22343,2,1,16130,16151,Côtes-d'Armor,22,53,C,P,15,20,4,A,88,E,18/09/2024
"	
Active Assurances",520 €,11276,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/12/1974,49,Concubin(e) / vie maritale,Fonctionnaire hospitalier,12/2008,Non,05/08/1952,10/2005,Non,non,non,non,07/2020,,11/2005,AU18736,AUDI,A4,CARB,BER,10,M2,0,40860,14,8,7,9,99,9,5,13,7,,,,,,,,,,,,,,,,,,,,,,C,1,10000,22560,22343,2,1,16130,16151,Côtes-d'Armor,22,53,C,P,15,20,4,A,88,E,18/09/2024
"	
Groupe Allianz",544 €,11276,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/12/1974,49,Concubin(e) / vie maritale,Fonctionnaire hospitalier,12/2008,Non,05/08/1952,10/2005,Non,non,non,non,07/2020,,11/2005,AU18736,AUDI,A4,CARB,BER,10,M2,0,40860,14,8,7,9,99,9,5,13,7,,,,,,,,,,,,,,,,,,,,,,C,1,10000,22560,22343,2,1,16130,16151,Côtes-d'Armor,22,53,C,P,15,20,4,A,88,E,18/09/2024
"	
Groupe Vilavi",827 €,11276,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/12/1974,49,Concubin(e) / vie maritale,Fonctionnaire hospitalier,12/2008,Non,05/08/1952,10/2005,Non,non,non,non,07/2020,,11/2005,AU18736,AUDI,A4,CARB,BER,10,M2,0,40860,14,8,7,9,99,9,5,13,7,,,,,,,,,,,,,,,,,,,,,,C,1,10000,22560,22343,2,1,16130,16151,Côtes-d'Armor,22,53,C,P,15,20,4,A,88,E,18/09/2024
"	
Groupe Vilavi",847 €,11276,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/12/1974,49,Concubin(e) / vie maritale,Fonctionnaire hospitalier,12/2008,Non,05/08/1952,10/2005,Non,non,non,non,07/2020,,11/2005,AU18736,AUDI,A4,CARB,BER,10,M2,0,40860,14,8,7,9,99,9,5,13,7,,,,,,,,,,,,,,,,,,,,,,C,1,10000,22560,22343,2,1,16130,16151,Côtes-d'Armor,22,53,C,P,15,20,4,A,88,E,18/09/2024
"	
MMA",274 €,11287,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,29/09/1979,44,Célibataire,Profession libérale,10/2014,Non,,,Non,non,non,non,N/A,02/10/2025,03/2024,AU54020,AUDI,E-TRON,ELEC,BER,12,H,1,96380,15,L,8,12,99,16,6,13,9,VOLVO,V60 II,EH,BRK,9,VO42073,42150,14,G,163,M2,13,5,6,11,0,4,13,6,11,99,T,1,2000,33950,33236,2,1,30120,30219,Gironde,33,75,P,P,9,0.6,0,E,76,A,18/09/2024
"	
Active Assurances",332 €,11287,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,29/09/1979,44,Célibataire,Profession libérale,10/2014,Non,,,Non,non,non,non,N/A,02/10/2025,03/2024,AU54020,AUDI,E-TRON,ELEC,BER,12,H,1,96380,15,L,8,12,99,16,6,13,9,VOLVO,V60 II,EH,BRK,9,VO42073,42150,14,G,163,M2,13,5,6,11,0,4,13,6,11,99,T,1,2000,33950,33236,2,1,30120,30219,Gironde,33,75,P,P,9,0.6,0,E,76,A,18/09/2024
"	
GMF",344 €,11287,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,29/09/1979,44,Célibataire,Profession libérale,10/2014,Non,,,Non,non,non,non,N/A,02/10/2025,03/2024,AU54020,AUDI,E-TRON,ELEC,BER,12,H,1,96380,15,L,8,12,99,16,6,13,9,VOLVO,V60 II,EH,BRK,9,VO42073,42150,14,G,163,M2,13,5,6,11,0,4,13,6,11,99,T,1,2000,33950,33236,2,1,30120,30219,Gironde,33,75,P,P,9,0.6,0,E,76,A,18/09/2024
"	
Groupe AXA",363 €,11287,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,29/09/1979,44,Célibataire,Profession libérale,10/2014,Non,,,Non,non,non,non,N/A,02/10/2025,03/2024,AU54020,AUDI,E-TRON,ELEC,BER,12,H,1,96380,15,L,8,12,99,16,6,13,9,VOLVO,V60 II,EH,BRK,9,VO42073,42150,14,G,163,M2,13,5,6,11,0,4,13,6,11,99,T,1,2000,33950,33236,2,1,30120,30219,Gironde,33,75,P,P,9,0.6,0,E,76,A,18/09/2024
"	
MAAF Assurances",389 €,11287,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,29/09/1979,44,Célibataire,Profession libérale,10/2014,Non,,,Non,non,non,non,N/A,02/10/2025,03/2024,AU54020,AUDI,E-TRON,ELEC,BER,12,H,1,96380,15,L,8,12,99,16,6,13,9,VOLVO,V60 II,EH,BRK,9,VO42073,42150,14,G,163,M2,13,5,6,11,0,4,13,6,11,99,T,1,2000,33950,33236,2,1,30120,30219,Gironde,33,75,P,P,9,0.6,0,E,76,A,18/09/2024
"	
Groupe Vilavi",399 €,11287,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,29/09/1979,44,Célibataire,Profession libérale,10/2014,Non,,,Non,non,non,non,N/A,02/10/2025,03/2024,AU54020,AUDI,E-TRON,ELEC,BER,12,H,1,96380,15,L,8,12,99,16,6,13,9,VOLVO,V60 II,EH,BRK,9,VO42073,42150,14,G,163,M2,13,5,6,11,0,4,13,6,11,99,T,1,2000,33950,33236,2,1,30120,30219,Gironde,33,75,P,P,9,0.6,0,E,76,A,18/09/2024
"	
Groupe Vilavi",433 €,11287,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,29/09/1979,44,Célibataire,Profession libérale,10/2014,Non,,,Non,non,non,non,N/A,02/10/2025,03/2024,AU54020,AUDI,E-TRON,ELEC,BER,12,H,1,96380,15,L,8,12,99,16,6,13,9,VOLVO,V60 II,EH,BRK,9,VO42073,42150,14,G,163,M2,13,5,6,11,0,4,13,6,11,99,T,1,2000,33950,33236,2,1,30120,30219,Gironde,33,75,P,P,9,0.6,0,E,76,A,18/09/2024
"	
AcommeAssure",466 €,11287,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,29/09/1979,44,Célibataire,Profession libérale,10/2014,Non,,,Non,non,non,non,N/A,02/10/2025,03/2024,AU54020,AUDI,E-TRON,ELEC,BER,12,H,1,96380,15,L,8,12,99,16,6,13,9,VOLVO,V60 II,EH,BRK,9,VO42073,42150,14,G,163,M2,13,5,6,11,0,4,13,6,11,99,T,1,2000,33950,33236,2,1,30120,30219,Gironde,33,75,P,P,9,0.6,0,E,76,A,18/09/2024
"	
Groupe Allianz",467 €,11287,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,29/09/1979,44,Célibataire,Profession libérale,10/2014,Non,,,Non,non,non,non,N/A,02/10/2025,03/2024,AU54020,AUDI,E-TRON,ELEC,BER,12,H,1,96380,15,L,8,12,99,16,6,13,9,VOLVO,V60 II,EH,BRK,9,VO42073,42150,14,G,163,M2,13,5,6,11,0,4,13,6,11,99,T,1,2000,33950,33236,2,1,30120,30219,Gironde,33,75,P,P,9,0.6,0,E,76,A,18/09/2024
"	
AMV",487 €,11287,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,29/09/1979,44,Célibataire,Profession libérale,10/2014,Non,,,Non,non,non,non,N/A,02/10/2025,03/2024,AU54020,AUDI,E-TRON,ELEC,BER,12,H,1,96380,15,L,8,12,99,16,6,13,9,VOLVO,V60 II,EH,BRK,9,VO42073,42150,14,G,163,M2,13,5,6,11,0,4,13,6,11,99,T,1,2000,33950,33236,2,1,30120,30219,Gironde,33,75,P,P,9,0.6,0,E,76,A,18/09/2024
"	
Groupe Admiral",504 €,11287,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,29/09/1979,44,Célibataire,Profession libérale,10/2014,Non,,,Non,non,non,non,N/A,02/10/2025,03/2024,AU54020,AUDI,E-TRON,ELEC,BER,12,H,1,96380,15,L,8,12,99,16,6,13,9,VOLVO,V60 II,EH,BRK,9,VO42073,42150,14,G,163,M2,13,5,6,11,0,4,13,6,11,99,T,1,2000,33950,33236,2,1,30120,30219,Gironde,33,75,P,P,9,0.6,0,E,76,A,18/09/2024
"	
GMF",351 €,11280,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/05/1931,93,Pacsé(e),Agriculteur,08/1970,Oui,16/03/1934,10/2012,Oui,2012,2020,1998,07/2024,,11/2005,BM25215,BMW,525,CARB,BER,14,H1,0,43550,16,H,9,13,99,8,5,12,8,,,,,,,,,,,,,,,,,,,,,,L,1,1000,72260,72202,2,1,91650,91105,Sarthe,72,52,P,P,54,120,0,E,78,D,18/09/2024
"	
MAAF Assurances",404 €,11280,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/05/1931,93,Pacsé(e),Agriculteur,08/1970,Oui,16/03/1934,10/2012,Oui,2012,2020,1998,07/2024,,11/2005,BM25215,BMW,525,CARB,BER,14,H1,0,43550,16,H,9,13,99,8,5,12,8,,,,,,,,,,,,,,,,,,,,,,L,1,1000,72260,72202,2,1,91650,91105,Sarthe,72,52,P,P,54,120,0,E,78,D,18/09/2024
"	
Groupe Allianz",605 €,11280,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/05/1931,93,Pacsé(e),Agriculteur,08/1970,Oui,16/03/1934,10/2012,Oui,2012,2020,1998,07/2024,,11/2005,BM25215,BMW,525,CARB,BER,14,H1,0,43550,16,H,9,13,99,8,5,12,8,,,,,,,,,,,,,,,,,,,,,,L,1,1000,72260,72202,2,1,91650,91105,Sarthe,72,52,P,P,54,120,0,E,78,D,18/09/2024
"	
Groupe AXA",1 187 €,11280,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/05/1931,93,Pacsé(e),Agriculteur,08/1970,Oui,16/03/1934,10/2012,Oui,2012,2020,1998,07/2024,,11/2005,BM25215,BMW,525,CARB,BER,14,H1,0,43550,16,H,9,13,99,8,5,12,8,,,,,,,,,,,,,,,,,,,,,,L,1,1000,72260,72202,2,1,91650,91105,Sarthe,72,52,P,P,54,120,0,E,78,D,18/09/2024
"	
MAAF Assurances",688 €,11281,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,20/07/1962,62,Marié(e),Salarié Cadre,12/2011,Oui,11/10/1960,03/1986,Oui,2020,2005,2014,06/2024,,04/2024,BM78112,BMW,X2,CARB,VTC,9,M1,0,42650,15,G,8,13,99,4,2,7,9,,,,,,,,,,,,,,,,,,,,,,L,2,20000,85540,85116,2,1,71460,71037,Vendée,85,52,V,P,12,0.51,0,A,88,D,18/09/2024
"	
GMF",701 €,11281,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,20/07/1962,62,Marié(e),Salarié Cadre,12/2011,Oui,11/10/1960,03/1986,Oui,2020,2005,2014,06/2024,,04/2024,BM78112,BMW,X2,CARB,VTC,9,M1,0,42650,15,G,8,13,99,4,2,7,9,,,,,,,,,,,,,,,,,,,,,,L,2,20000,85540,85116,2,1,71460,71037,Vendée,85,52,V,P,12,0.51,0,A,88,D,18/09/2024
"	
Abeille Assurances",844 €,11281,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,20/07/1962,62,Marié(e),Salarié Cadre,12/2011,Oui,11/10/1960,03/1986,Oui,2020,2005,2014,06/2024,,04/2024,BM78112,BMW,X2,CARB,VTC,9,M1,0,42650,15,G,8,13,99,4,2,7,9,,,,,,,,,,,,,,,,,,,,,,L,2,20000,85540,85116,2,1,71460,71037,Vendée,85,52,V,P,12,0.51,0,A,88,D,18/09/2024
"	
Active Assurances",865 €,11281,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,20/07/1962,62,Marié(e),Salarié Cadre,12/2011,Oui,11/10/1960,03/1986,Oui,2020,2005,2014,06/2024,,04/2024,BM78112,BMW,X2,CARB,VTC,9,M1,0,42650,15,G,8,13,99,4,2,7,9,,,,,,,,,,,,,,,,,,,,,,L,2,20000,85540,85116,2,1,71460,71037,Vendée,85,52,V,P,12,0.51,0,A,88,D,18/09/2024
"	
Groupe Allianz",1 226 €,11281,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,20/07/1962,62,Marié(e),Salarié Cadre,12/2011,Oui,11/10/1960,03/1986,Oui,2020,2005,2014,06/2024,,04/2024,BM78112,BMW,X2,CARB,VTC,9,M1,0,42650,15,G,8,13,99,4,2,7,9,,,,,,,,,,,,,,,,,,,,,,L,2,20000,85540,85116,2,1,71460,71037,Vendée,85,52,V,P,12,0.51,0,A,88,D,18/09/2024
"	
Groupe Admiral",1 355 €,11281,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,20/07/1962,62,Marié(e),Salarié Cadre,12/2011,Oui,11/10/1960,03/1986,Oui,2020,2005,2014,06/2024,,04/2024,BM78112,BMW,X2,CARB,VTC,9,M1,0,42650,15,G,8,13,99,4,2,7,9,,,,,,,,,,,,,,,,,,,,,,L,2,20000,85540,85116,2,1,71460,71037,Vendée,85,52,V,P,12,0.51,0,A,88,D,18/09/2024
"	
MAAF Assurances",1 268 €,11298,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1992,32,Concubin(e) / vie maritale,Retraité,01/2018,Non,21/04/1928,08/1953,Non,non,non,non,07/2024,,04/2024,BM79063,BMW,X4 II,EH,VTC,14,M2,0,59500,15,J,8,13,99,6,2,7,7,,,,,,,,,,,,,,,,,,,,,,C,1,7000,89160,89284,2,1,70360,70482,Yonne,89,27,C,P,6,0.72,0,A,74,E,18/09/2024
"	
Groupe Allianz",1 365 €,11298,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1992,32,Concubin(e) / vie maritale,Retraité,01/2018,Non,21/04/1928,08/1953,Non,non,non,non,07/2024,,04/2024,BM79063,BMW,X4 II,EH,VTC,14,M2,0,59500,15,J,8,13,99,6,2,7,7,,,,,,,,,,,,,,,,,,,,,,C,1,7000,89160,89284,2,1,70360,70482,Yonne,89,27,C,P,6,0.72,0,A,74,E,18/09/2024
"	
GMF",1 454 €,11298,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1992,32,Concubin(e) / vie maritale,Retraité,01/2018,Non,21/04/1928,08/1953,Non,non,non,non,07/2024,,04/2024,BM79063,BMW,X4 II,EH,VTC,14,M2,0,59500,15,J,8,13,99,6,2,7,7,,,,,,,,,,,,,,,,,,,,,,C,1,7000,89160,89284,2,1,70360,70482,Yonne,89,27,C,P,6,0.72,0,A,74,E,18/09/2024
"	
Groupe Admiral",1 522 €,11298,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1992,32,Concubin(e) / vie maritale,Retraité,01/2018,Non,21/04/1928,08/1953,Non,non,non,non,07/2024,,04/2024,BM79063,BMW,X4 II,EH,VTC,14,M2,0,59500,15,J,8,13,99,6,2,7,7,,,,,,,,,,,,,,,,,,,,,,C,1,7000,89160,89284,2,1,70360,70482,Yonne,89,27,C,P,6,0.72,0,A,74,E,18/09/2024
"	
MAAF Assurances",340 €,11296,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/01/1976,48,Pacsé(e),Salarié,11/2008,Oui,07/12/2001,,Oui,2016,2000,non,04/2023,,12/2005,BM59084,BMW,SERIE 3,CARB,BRK,14,M2,0,40300,16,G,8,12,99,4,4,11,8,,,,,,,,,,,,,,,,,,,,,,T,3,20000,24320,24569,2,1,15250,15204,Dordogne,24,75,P,P,15,20,1,A,81,C,18/09/2024
"	
Abeille Assurances",401 €,11296,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/01/1976,48,Pacsé(e),Salarié,11/2008,Oui,07/12/2001,,Oui,2016,2000,non,04/2023,,12/2005,BM59084,BMW,SERIE 3,CARB,BRK,14,M2,0,40300,16,G,8,12,99,4,4,11,8,,,,,,,,,,,,,,,,,,,,,,T,3,20000,24320,24569,2,1,15250,15204,Dordogne,24,75,P,P,15,20,1,A,81,C,18/09/2024
"	
Active Assurances",427 €,11296,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/01/1976,48,Pacsé(e),Salarié,11/2008,Oui,07/12/2001,,Oui,2016,2000,non,04/2023,,12/2005,BM59084,BMW,SERIE 3,CARB,BRK,14,M2,0,40300,16,G,8,12,99,4,4,11,8,,,,,,,,,,,,,,,,,,,,,,T,3,20000,24320,24569,2,1,15250,15204,Dordogne,24,75,P,P,15,20,1,A,81,C,18/09/2024
"	
Groupe Vilavi",528 €,11296,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/01/1976,48,Pacsé(e),Salarié,11/2008,Oui,07/12/2001,,Oui,2016,2000,non,04/2023,,12/2005,BM59084,BMW,SERIE 3,CARB,BRK,14,M2,0,40300,16,G,8,12,99,4,4,11,8,,,,,,,,,,,,,,,,,,,,,,T,3,20000,24320,24569,2,1,15250,15204,Dordogne,24,75,P,P,15,20,1,A,81,C,18/09/2024
"	
Groupe Allianz",555 €,11296,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/01/1976,48,Pacsé(e),Salarié,11/2008,Oui,07/12/2001,,Oui,2016,2000,non,04/2023,,12/2005,BM59084,BMW,SERIE 3,CARB,BRK,14,M2,0,40300,16,G,8,12,99,4,4,11,8,,,,,,,,,,,,,,,,,,,,,,T,3,20000,24320,24569,2,1,15250,15204,Dordogne,24,75,P,P,15,20,1,A,81,C,18/09/2024
"	
Groupe Vilavi",567 €,11296,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/01/1976,48,Pacsé(e),Salarié,11/2008,Oui,07/12/2001,,Oui,2016,2000,non,04/2023,,12/2005,BM59084,BMW,SERIE 3,CARB,BRK,14,M2,0,40300,16,G,8,12,99,4,4,11,8,,,,,,,,,,,,,,,,,,,,,,T,3,20000,24320,24569,2,1,15250,15204,Dordogne,24,75,P,P,15,20,1,A,81,C,18/09/2024
"	
GMF",582 €,11296,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/01/1976,48,Pacsé(e),Salarié,11/2008,Oui,07/12/2001,,Oui,2016,2000,non,04/2023,,12/2005,BM59084,BMW,SERIE 3,CARB,BRK,14,M2,0,40300,16,G,8,12,99,4,4,11,8,,,,,,,,,,,,,,,,,,,,,,T,3,20000,24320,24569,2,1,15250,15204,Dordogne,24,75,P,P,15,20,1,A,81,C,18/09/2024
"	
Groupe Admiral",1 000 €,11296,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/01/1976,48,Pacsé(e),Salarié,11/2008,Oui,07/12/2001,,Oui,2016,2000,non,04/2023,,12/2005,BM59084,BMW,SERIE 3,CARB,BRK,14,M2,0,40300,16,G,8,12,99,4,4,11,8,,,,,,,,,,,,,,,,,,,,,,T,3,20000,24320,24569,2,1,15250,15204,Dordogne,24,75,P,P,15,20,1,A,81,C,18/09/2024
